縣市,地區,空氣品質指標,空氣品質
高雄市,前鎮,22,良好
高雄市,前金,16,良好
高雄市,左營,17,良好
高雄市,楠梓,23,良好
高雄市,林園,28,良好
高雄市,大寮,24,良好
高雄市,鳳山,19,良好
高雄市,仁武,19,良好
高雄市,橋頭,18,良好
高雄市,美濃,16,良好
臺南市,臺南,27,良好
臺南市,安南,25,良好
臺南市,善化,20,良好
臺南市,新營,15,良好
嘉義市,嘉義,13,良好
雲林縣,臺西,15,良好
嘉義縣,朴子,17,良好
嘉義縣,新港,16,良好
雲林縣,崙背,23,良好
雲林縣,斗六,16,良好
南投縣,南投,14,良好
彰化縣,二林,15,良好
彰化縣,線西,14,良好
彰化縣,彰化,15,良好
臺中市,西屯,14,良好
臺中市,忠明,17,良好
臺中市,大里,22,良好
臺中市,沙鹿,14,良好
臺中市,豐原,15,良好
苗栗縣,三義,17,良好
苗栗縣,苗栗,18,良好
苗栗縣,頭份,15,良好
新竹市,新竹,14,良好
新竹縣,竹東,15,良好
新竹縣,湖口,24,良好
桃園市,龍潭,18,良好
桃園市,平鎮,14,良好
桃園市,觀音,32,良好
桃園市,大園,14,良好
桃園市,桃園,17,良好
臺北市,大同,43,良好
臺北市,松山,17,良好
臺北市,古亭,24,良好
臺北市,萬華,18,良好
